image_name,xmin,xmax,ymin,ymax,class_id
3_0_99_2018 04 men_124_1_aug_5938.jpg,48,110,23,132,1
3_0_99_2018 04 men_124_1_aug_5938.jpg,187,245,22,132,1
3_0_99_2018 04 men_124_1_aug_5938.jpg,331,391,19,132,1
3_0_99_2018 04 men_124_1_aug_5938.jpg,473,533,17,129,1
3_0_99_2018 04 men_124_1_aug_5938.jpg,607,674,18,129,1
FOTO 2018-01_1138_1_aug_2851.jpg,7,66,12,137,1
FOTO 2018-01_1138_1_aug_2851.jpg,119,180,16,137,1
FOTO 2018-01_1138_1_aug_2851.jpg,232,293,17,141,1
FOTO 2018-01_1138_1_aug_2851.jpg,343,406,21,142,1
FOTO 2018-01_1138_1_aug_2851.jpg,455,517,23,147,1
FOTO 2018-01_1138_1_aug_2851.jpg,567,631,24,151,1
FOTO 2018-01_1138_1_aug_2851.jpg,680,747,26,153,1
FOTO 2018-01_1138_1_aug_2851.jpg,788,846,27,158,1
FOTO 2018-01_2174_1_aug_1724.jpg,38,97,44,181,1
FOTO 2018-01_2174_1_aug_1724.jpg,139,213,37,171,1
FOTO 2018-01_2174_1_aug_1724.jpg,256,318,38,161,1
FOTO 2018-01_2174_1_aug_1724.jpg,358,431,35,156,1
FOTO 2018-01_2174_1_aug_1724.jpg,468,537,31,165,1
FOTO 2018-01_2174_1_aug_1724.jpg,590,660,36,169,1
FOTO 2018-01_2174_1_aug_1724.jpg,704,772,27,159,1
FOTO 2018-01_2174_1_aug_1724.jpg,814,854,24,174,1
4_0_68_2018 04 men_3129_1_aug_4807.jpg,1,33,18,103,1
4_0_68_2018 04 men_3129_1_aug_4807.jpg,66,113,19,102,1
4_0_68_2018 04 men_3129_1_aug_4807.jpg,148,196,18,104,1
4_0_68_2018 04 men_3129_1_aug_4807.jpg,227,275,15,101,1
4_0_68_2018 04 men_3129_1_aug_4807.jpg,308,358,17,102,1
4_0_68_2018 04 men_3129_1_aug_4807.jpg,393,424,16,101,1
4_0_68_2018 04 men_3129_1_aug_4807.jpg,461,492,15,102,1
4_0_68_2018 04 men_3129_1_aug_4807.jpg,528,560,15,100,1
FOTO 2018-01_3577_2_aug_0.jpg,10,51,19,124,1
FOTO 2018-01_3577_2_aug_0.jpg,100,141,14,122,1
FOTO 2018-01_3577_2_aug_0.jpg,188,230,12,124,1
FOTO 2018-01_3577_2_aug_0.jpg,279,321,11,120,1
FOTO 2018-01_3577_2_aug_0.jpg,366,411,11,117,1
FOTO 2018-01_3577_2_aug_0.jpg,457,498,10,116,1
FOTO 2018-01_3577_2_aug_0.jpg,546,587,7,116,1
FOTO 2018-01_3577_2_aug_0.jpg,633,675,4,116,1
FOTO 2018-01_2268_2_aug_5198.jpg,24,86,36,155,1
